Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
MUSHAIRIF,01/08/2023,01:00:00,4.6,,,43.18,46.05,2.87,,,71.55,,,,,,1.26,,,,,148.0,,,40.026500000000006,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,02:00:00,5.24,,,40.65,43.6,2.95,,,58.57,,,,,,1.56,,,,,141.0,,,45.3726,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,03:00:00.005000,5.12,,,31.56,34.64,3.08,,,66.89,,,,,,1.24,,,,,132.0,,,35.456,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,04:00:00.010000,4.26,,,22.95,25.92,2.97,,,75.66,,,,,,1.2,,,,,124.0,,,42.8796,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,05:00:00.015000,5.69,,,16.65,19.31,2.66,,,79.95,,,,,,0.92,,,,,134.0,,,46.2036,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,06:00:00.020000,9.07,,,12.61,15.33,2.72,,,85.24,,,,,,0.98,,,,,144.0,,,43.02673,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,07:00:00.025000,6.75,,,23.71,27.22,3.51,,,59.27,,,,,,1.28,,,,,154.0,,,51.0234,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,08:00:00.030000,5.68,,,35.06,38.29,3.23,,,41.87,,,,,,1.88,,,,,153.0,,,49.86,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,09:00:00.035000,6.91,,,42.37,45.71,3.34,,,46.16,,,,,,2.4,,,,,147.0,,,47.2008,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,10:00:00.040000,6.05,,,25.47,29.12,3.65,,,58.51,,,,,,2.44,,,,,137.0,,,44.043,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,11:00:00.045000,8.51,,,13.62,16.9,3.28,,,68.85,,,,,,2.48,,,,,128.0,,,43.7106,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,12:00:00.050000,7.96,,,8.83,11.66,2.83,,,77.43,,,,,,2.05,,,,,135.0,,,46.7022,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,13:00:00.055000,7.67,,,7.31,10.08,2.77,,,75.91,,,,,,1.47,,,,,146.0,,,42.43073,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,14:00:00.060000,8.19,,,10.6,14.1,3.5,,,67.84,,,,,,1.58,,,,,152.0,,,50.5248,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,15:00:00.065000,7.51,,,14.11,18.16,4.05,,,59.52,,,,,,1.21,,,,,152.0,,,40.8575,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,16:00:00.070000,5.35,,,12.2,15.04,2.84,,,62.29,,,,,,0.86,,,,,143.0,,,46.536,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,17:00:00.075000,6.81,,,12.35,15.12,2.77,,,72.13,,,,,,0.77,,,,,137.0,,,47.0346,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,18:00:00.080000,6.07,,,12.89,16.330000000000002,3.44,,,78.44,,,,,,0.91,,,,,146.0,,,50.0262,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,19:00:00.085000,7.03,,,13.59,16.45,2.86,,,80.71,,,,,,1.19,,,,,155.0,,,53.0178,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,20:00:00.090000,6.86,,,14.82,17.72,2.9,,,76.48,,,,,,1.61,,,,,164.0,,,44.7355,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,21:00:00.095000,7.46,,,15.27,18.16,2.89,,,67.16,,,,,,1.55,,,,,159.0,,,51.522,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,22:00:00.100000,8.79,,,18.75,21.97,3.22,,,54.03,,,,,,1.78,,,,,151.0,,,40.442,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/08/2023,23:00:00.105000,5.18,,,19.44,22.200000000000003,2.76,,,53.27,,,,,,1.88,,,,,141.0,,,36.9795,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,00:00:00.110000,4.52,,,14.39,16.880000000000003,2.49,,,58.57,,,,,,1.49,,,,,126.0,,,43.3782,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,01:00:00.115000,5.83,,,14.39,17.310000000000002,2.92,,,42.67,,,,,,1.76,,,,,135.0,,,40.71657,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,02:00:00.120000,5.25,,,22.98,26.18,3.2,,,19.19,,,,,,2.33,,,,,147.0,,,51.1896,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,03:00:00.125000,5.14,,,30.81,34.12,3.31,,,10.61,,,,,,2.54,,,,,161.0,,,55.5108,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,04:00:00.130000,4.96,,,40.4,43.62,3.22,,,8.08,,,,,,2.38,,,,,173.0,,,59.6658,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,05:00:00.135000,6.32,,,45.2,48.06,2.86,,,8.84,,,,,,1.74,,,,,186.0,,,63.15599999999999,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,06:00:00.140000,6.56,,,41.66,44.58,2.92,,,15.91,,,,,,1.82,,,,,194.0,,,63.15599999999999,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,07:00:00.145000,6.15,,,37.88,40.790000000000006,2.91,,,26.26,,,,,,1.88,,,,,186.0,,,61.82639999999999,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,08:00:00.150000,5.95,,,43.94,47.26,3.32,,,17.42,,,,,,1.48,,,,,186.0,,,51.970525,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,09:00:00.155000,7.8,,,37.88,41.67,3.79,,,20.96,,,,,,1.28,,,,,179.0,,,48.3365,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,10:00:00.160000,7.76,,,17.42,21.200000000000003,3.78,,,37.37,,,,,,1.48,,,,,170.0,,,47.213895,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,11:00:00.165000,14.85,,,11.36,14.77,3.41,,,44.19,,,,,,1.68,,,,,157.0,,,44.7110195,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,12:00:00.170000,12.53,,,8.57,11.73,3.16,,,54.42,,,,,,1.34,,,,,150.0,,,48.6966,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,13:00:00.175000,10.84,,,10.65,14.16,3.51,,,53.87,,,,,,0.8,,,,,143.0,,,37.020100000000006,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,14:00:00.180000,10.06,,,12.28,15.81,3.53,,,45.6,,,,,,0.8,,,,,117.0,,,30.608500000000003,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,15:00:00.185000,8.75,,,8.27,12.21,3.94,,,54.12,,,,,,0.92,,,,,104.0,,,30.4384465,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,16:00:00.190000,7.31,,,8.02,11.3,3.28,,,55.37,,,,,,1.27,,,,,105.0,,,38.0598,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,17:00:00.195000,8.32,,,14.03,17.04,3.01,,,43.85,,,,,,1.69,,,,,124.0,,,35.169095000000006,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,18:00:00.200000,9.66,,,22.05,25.29,3.24,,,34.58,,,,,,1.57,,,,,123.0,,,32.8245,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,19:00:00.205000,8.02,,,23.3,26.3,3.0,,,33.83,,,,,,2.12,,,,,114.0,,,28.443845000000003,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,20:00:00.210000,7.09,,,22.8,25.75,2.95,,,33.07,,,,,,2.12,,,,,83.0,,,22.9356,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,21:00:00.215000,5.8,,,30.57,33.61,3.04,,,20.8,,,,,,1.38,,,,,55.0,,,14.24481,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,22:00:00.220000,6.67,,,40.59,43.86000000000001,3.27,,,10.27,,,,,,1.77,,,,,51.0,,,16.51666,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/08/2023,23:00:00.225000,8.79,,,50.36,53.51,3.15,,,4.76,,,,,,2.22,,,,,65.0,,,19.5285,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,00:00:00.230000,8.22,,,52.62,55.4,2.78,,,7.52,,,,,,2.12,,,,,76.0,,,23.1016,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,01:00:00.235000,8.42,,,43.1,45.96,2.86,,,9.52,,,,,,2.45,,,,,84.0,,,29.5836,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,02:00:00.240000,7.07,,,33.58,36.78,3.2,,,15.79,,,,,,2.53,,,,,94.0,,,26.60823,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,03:00:00.245000,4.98,,,22.55,25.78,3.23,,,28.57,,,,,,2.63,,,,,104.0,,,30.612775000000003,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,04:00:00.250000,3.9,,,13.53,16.27,2.74,,,42.09,,,,,,2.54,,,,,111.0,,,34.901999999999994,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,05:00:00.255000,4.28,,,12.31,15.04,2.73,,,40.44,,,,,,2.3,,,,,99.0,,,27.721920000000004,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,06:00:00.260000,7.81,,,21.62,24.82,3.2,,,30.42,,,,,,2.53,,,,,93.0,,,29.5836,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,07:00:00.265000,6.57,,,30.67,33.96,3.29,,,18.35,,,,,,2.52,,,,,85.0,,,23.11422,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,08:00:00.270000,5.16,,,43.99,48.29,4.3,,,9.3,,,,,,2.78,,,,,87.0,,,25.771685,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,09:00:00.275000,7.9,,,50.28,54.11,3.83,,,9.55,,,,,,2.19,,,,,94.0,,,27.423,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,10:00:00.280000,8.33,,,20.87,26.48,5.61,,,15.84,,,,,,2.37,,,,,104.0,,,37.2288,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,11:00:00.285000,9.57,,,11.82,16.78,4.96,,,30.42,,,,,,2.35,,,,,120.0,,,36.118348,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,12:00:00.290000,7.7,,,8.8,12.98,4.18,,,43.99,,,,,,2.41,,,,,128.0,,,36.01518,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,13:00:00.295000,8.33,,,7.54,12.6,5.06,,,55.05,,,,,,1.94,,,,,140.0,,,40.15257,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,14:00:00.300000,,,,,,,,,,,,,,,,,,,,142.0,,,46.2036,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,15:00:00.305000,6.52,,,9.55,16.240000000000002,6.69,,,34.94,,,,,,1.46,,,,,136.0,,,37.5401,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,16:00:00.310000,6.52,,,14.58,22.32,7.74,,,21.37,,,,,,1.45,,,,,124.0,,,36.409625,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,17:00:00.315000,4.93,,,23.38,30.04,6.66,,,9.05,,,,,,1.69,,,,,126.0,,,33.461865,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,18:00:00.320000,5.06,,,33.18,40.6,7.42,,,8.29,,,,,,1.02,,,,,123.0,,,38.7246,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,19:00:00.325000,6.68,,,41.73,48.41,6.68,,,7.04,,,,,,0.48,,,,,110.0,,,34.4034,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,20:00:00.330000,3.73,,,42.99,48.85,5.86,,,7.79,,,,,,0.54,,,,,97.0,,,26.711225,,,,,,,,,,,,,,,,,,,,
