Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
MUSHAIRIF,01/11/2023,01:00:00,5.68,,,73.18,77.72000000000001,4.54,,,21.16,,,,,,1.02,,,,,39.0,,,8.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,02:00:00,4.78,,,63.81,66.42,2.61,,,25.02,,,,,,0.71,,,,,36.0,,,7.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,03:00:00,4.74,,,46.66,50.02,3.36,,,31.27,,,,,,0.86,,,,,32.0,,,4.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,04:00:00,5.13,,,30.01,33.29,3.28,,,40.61,,,,,,0.75,,,,,35.0,,,5.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,05:00:00,3.61,,,18.41,24.47,6.06,,,48.93,,,,,,0.68,,,,,39.0,,,5.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,06:00:00,3.71,,,12.61,23.43,10.82,,,54.98,,,,,,0.7,,,,,40.0,,,6.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,07:00:00,3.59,,,22.2,34.94,12.74,,,39.09,,,,,,0.73,,,,,41.0,,,5.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,08:00:00,4.18,,,40.86,51.63,10.77,,,23.96,,,,,,0.76,,,,,41.0,,,4.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,09:00:00,4.4,,,39.85,47.45,7.6,,,23.2,,,,,,0.74,,,,,42.0,,,3.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,10:00:00,4.48,,,23.2,30.8,7.6,,,34.3,,,,,,0.71,,,,,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,11:00:00,4.35,,,11.86,17.919999999999998,6.06,,,45.65,,,,,,0.7,,,,,44.0,,,9.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,12:00:00,4.15,,,8.07,10.96,2.89,,,57.76,,,,,,0.68,,,,,45.0,,,10.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,13:00:00,3.97,,,5.3,10.35,5.05,,,67.59,,,,,,0.67,,,,,45.0,,,12.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,14:00:00,3.97,,,5.3,9.47,4.17,,,65.57,,,,,,0.67,,,,,47.0,,,15.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,15:00:00,3.94,,,5.04,7.73,2.69,,,52.46,,,,,,0.72,,,,,51.0,,,15.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,16:00:00,3.94,,,7.57,10.83,3.26,,,41.87,,,,,,0.67,,,,,54.0,,,15.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,17:00:00,3.2,,,12.61,15.83,3.22,,,32.02,,,,,,1.02,,,,,54.0,,,16.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,18:00:00,4.4,,,16.14,19.06,2.92,,,21.91,,,,,,0.86,,,,,58.0,,,17.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,19:00:00,4.74,,,21.1,24.290000000000003,3.19,,,11.84,,,,,,0.61,,,,,63.0,,,18.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,20:00:00,5.29,,,18.89,21.26,2.37,,,14.1,,,,,,0.42,,,,,70.0,,,19.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,21:00:00,5.86,,,21.41,24.01,2.6,,,12.59,,,,,,0.36,,,,,73.0,,,20.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,22:00:00,6.09,,,25.69,28.130000000000003,2.44,,,8.82,,,,,,0.38,,,,,76.0,,,22.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,01/11/2023,23:00:00,5.54,,,35.26,41.89,6.63,,,5.79,,,,,,0.34,,,,,77.0,,,21.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,00:00:00,5.41,,,40.55,43.39,2.84,,,4.54,,,,,,0.37,,,,,83.0,,,24.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,01:00:00,5.85,,,49.62,52.13,2.51,,,5.29,,,,,,0.56,,,,,86.0,,,25.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,02:00:00,5.55,,,52.64,55.39,2.75,,,6.3,,,,,,0.57,,,,,86.0,,,26.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,03:00:00,4.78,,,27.71,32.81,5.1,,,17.63,,,,,,0.64,,,,,90.0,,,29.6,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,04:00:00,4.69,,,22.17,30.44,8.27,,,18.14,,,,,,0.82,,,,,87.0,,,32.7,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,05:00:00,4.11,,,38.28,49.56,11.28,,,8.82,,,,,,1.0,,,,,84.0,,,32.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,06:00:00,3.32,,,46.85,61.39,14.54,,,7.56,,,,,,1.23,,,,,81.0,,,33.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,07:00:00,3.59,,,46.84,60.88,14.04,,,8.06,,,,,,0.93,,,,,80.0,,,34.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,08:00:00,3.02,,,40.55,59.86,19.31,,,11.59,,,,,,0.68,,,,,79.0,,,35.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,09:00:00,3.39,,,26.45,46.76,20.31,,,22.42,,,,,,0.52,,,,,80.0,,,32.2,,,,,,,,,,,,,,,,,,,,
