Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,01/08/2023,00:00:00,8.75,,4.78,45.6,,28.24,65.69,,104.99,,,,,,,,,178.7,,186.38,45.7,,50.81,33.18,33.78,995.2,64.17,113.66,0.63,3.86,,,,,,,,,49.79,,,
Baniyas School,01/08/2023,01:00:00,7.98,,4.78,22.65,,28.24,78.36,,99.55,,,,,,,,,190.2,,186.38,40.7,,50.81,32.7,33.23,994.5,64.57,126.79,1.09,3.9,,,,,,,,,49.6,,,
Baniyas School,01/08/2023,02:00:00,7.91,,4.78,16.31,,28.24,86.84,,97.75,,,,,,,,,154.7,,186.38,47.0,,50.81,32.19,32.53,993.9,67.73,140.75,1.18,3.97,,,,,,,,,49.09,,,
Baniyas School,01/08/2023,03:00:00,6.25,,4.78,31.3,,28.24,53.1,,88.51,,,,,,,,,148.1,,186.38,43.6,,50.81,30.88,31.31,993.5,68.77,103.11,0.92,4.06,,,,,,,,,49.26,,,
Baniyas School,01/08/2023,04:00:00,5.95,,4.78,32.51,,28.24,55.83,,80.76,,,,,,,,,160.6,,186.38,43.1,,50.81,30.09,30.57,993.5,69.37,121.31,0.82,4.15,,,,,,,,,49.23,,,
Baniyas School,01/08/2023,05:00:00,5.85,,4.78,27.98,,28.24,65.74,,73.89,,,,,,,,,180.9,,186.38,47.7,,50.81,29.43,29.96,993.6,68.35,115.28,0.21,4.23,,,,,,,,,62.61,,,
Baniyas School,01/08/2023,06:00:00,4.23,,4.78,26.93,,28.24,70.88,,69.16,,,,,,,,,170.3,,186.38,46.6,,50.81,29.89,30.35,993.9,65.89,187.15,1.2,4.32,,,,,,,,,50.03,,,
Baniyas School,01/08/2023,07:00:00,3.56,,4.78,35.28,,28.24,54.33,,66.35,,,,,,,,,151.8,,186.38,51.5,,50.81,29.99,30.37,994.2,62.86,212.83,1.83,4.39,,,,,,,,,52.05,,,
Baniyas School,01/08/2023,08:00:00,3.88,,4.78,42.08,,28.24,55.52,,65.08,,,,,,,,,163.6,,186.38,50.8,,50.81,31.86,31.86,994.7,54.3,219.17,1.97,11.76,,,,,,,,,52.12,,,
Baniyas School,01/08/2023,09:00:00,3.05,,4.78,49.69,,28.24,57.77,,62.5,,,,,,,,,185.4,,186.38,57.6,,50.81,34.7,33.93,994.8,44.25,209.26,2.26,4.71,,,,,,,,,51.72,,,
Baniyas School,01/08/2023,10:00:00,4.1,,4.78,35.48,,28.24,59.34,,59.06,,,,,,,,,226.5,,186.38,64.8,,50.81,38.82,37.63,994.9,29.42,209.03,2.11,3.94,,,,,,,,,51.61,,,
Baniyas School,01/08/2023,11:00:00,5.41,,4.78,30.67,,28.24,43.56,,57.87,,,,,,,,,228.1,,186.38,64.0,,50.81,43.38,42.19,995.0,15.04,251.22,0.82,3.4,,,,,,,,,49.94,,,
Baniyas School,01/08/2023,12:00:00,3.96,,4.78,25.68,,28.24,98.36,,63.19,,,,,,,,,216.4,,186.38,62.0,,50.81,44.64,43.27,994.7,11.37,319.78,1.21,3.09,,,,,,,,,53.03,,,
Baniyas School,01/08/2023,13:00:00,3.96,,4.78,19.19,,28.24,107.14,,68.36,,,,,,,,,199.8,,186.38,61.5,,50.81,44.91,43.42,994.2,9.27,332.08,2.45,3.37,,,,,,,,,65.19,,,
Baniyas School,01/08/2023,14:00:00,3.54,,4.78,20.53,,28.24,153.03,,78.63,,,,,,,,,182.3,,186.38,49.6,,50.81,44.9,43.68,993.6,11.03,316.25,2.02,3.2,,,,,,,,,59.82,,,
Baniyas School,01/08/2023,15:00:00,3.29,,4.78,16.04,,28.24,160.61,,91.92,,,,,,,,,179.7,,186.38,46.7,,50.81,44.86,43.6,993.2,11.64,339.48,2.64,3.21,,,,,,,,,61.54,,,
Baniyas School,01/08/2023,16:00:00,2.91,,4.78,15.66,,28.24,153.62,,104.18,,,,,,,,,201.5,,186.38,52.1,,50.81,43.86,42.51,992.8,14.67,347.25,3.32,3.45,,,,,,,,,64.68,,,
Baniyas School,01/08/2023,17:00:00,3.04,,4.78,17.71,,28.24,139.9,,114.44,,,,,,,,,189.4,,186.38,50.2,,50.81,42.46,41.45,992.5,17.43,347.12,3.16,3.46,,,,,,,,,59.39,,,
Baniyas School,01/08/2023,18:00:00,6.05,,4.78,22.05,,28.24,145.4,,125.2,,,,,,,,,212.5,,186.38,44.8,,50.81,41.32,40.48,992.4,21.33,349.88,3.56,3.12,,,,,,,,,56.93,,,
Baniyas School,01/08/2023,19:00:00,5.92,,4.78,24.96,,28.24,156.92,,139.37,,,,,,,,,211.2,,186.38,48.7,,50.81,38.76,38.44,992.7,36.37,351.72,3.12,2.96,,,,,,,,,52.7,,,
Baniyas School,01/08/2023,20:00:00,4.15,,4.78,22.17,,28.24,111.96,,141.07,,,,,,,,,197.9,,186.38,51.3,,50.81,37.04,37.11,993.0,42.58,354.28,2.91,2.91,,,,,,,,,69.31,,,
Baniyas School,01/08/2023,21:00:00,3.81,,4.78,22.75,,28.24,121.45,,142.86,,,,,,,,,187.3,,186.38,50.2,,50.81,36.26,36.54,993.3,43.75,355.14,2.23,2.94,,,,,,,,,68.36,,,
Baniyas School,01/08/2023,22:00:00,3.35,,4.78,23.23,,28.24,126.88,,139.59,,,,,,,,,174.1,,186.38,49.3,,50.81,35.4,35.75,993.7,50.43,14.09,1.33,3.53,,,,,,,,,49.7,,,
Baniyas School,01/08/2023,23:00:00,3.89,,4.78,51.26,,28.24,64.84,,127.62,,,,,,,,,182.0,,186.38,50.0,,50.81,34.5,34.97,993.8,54.81,87.48,0.87,3.76,,,,,,,,,50.3,,,
Baniyas School,02/08/2023,00:00:00,6.32,,5.78,34.98,,33.98,77.82,,118.15,,,,,,,,,172.8,,190.93,54.1,,54.24,33.69,34.26,993.6,56.88,114.03,0.87,4.12,,,,,,,,,49.84,,,
Baniyas School,02/08/2023,01:00:00,7.68,,5.78,35.01,,33.98,69.44,,109.34,,,,,,,,,165.5,,190.93,59.9,,54.24,33.2,33.83,993.2,56.4,125.05,0.74,4.38,,,,,,,,,68.76,,,
Baniyas School,02/08/2023,02:00:00,7.93,,5.78,32.98,,33.98,67.84,,99.64,,,,,,,,,172.8,,190.93,61.6,,54.24,32.82,33.16,993.1,57.25,85.83,0.66,4.54,,,,,,,,,49.28,,,
Baniyas School,02/08/2023,03:00:00,7.85,,5.78,40.8,,33.98,55.21,,86.93,,,,,,,,,155.5,,190.93,54.1,,54.24,32.53,32.94,992.9,57.79,110.42,0.61,4.46,,,,,,,,,49.27,,,
Baniyas School,02/08/2023,04:00:00,8.16,,5.78,26.36,,33.98,64.13,,80.95,,,,,,,,,163.1,,190.93,59.6,,54.24,32.28,32.8,993.0,57.38,94.72,0.69,4.36,,,,,,,,,49.2,,,
Baniyas School,02/08/2023,05:00:00,9.37,,5.78,22.28,,33.98,53.93,,72.51,,,,,,,,,167.0,,190.93,59.4,,54.24,31.87,32.54,993.1,55.22,153.96,0.9,4.15,,,,,,,,,73.21,,,
Baniyas School,02/08/2023,06:00:00,3.23,,5.78,28.7,,33.98,56.86,,63.76,,,,,,,,,182.1,,190.93,51.3,,54.24,31.73,32.39,993.3,53.58,209.81,0.65,4.61,,,,,,,,,50.4,,,
Baniyas School,02/08/2023,07:00:00,3.27,,5.78,62.74,,33.98,22.21,,58.43,,,,,,,,,181.0,,190.93,56.9,,54.24,31.59,32.01,993.7,53.89,171.54,0.6,11.57,,,,,,,,,50.39,,,
Baniyas School,02/08/2023,08:00:00,7.25,,5.78,76.47,,33.98,22.69,,51.54,,,,,,,,,171.9,,190.93,52.5,,54.24,34.34,34.45,994.2,45.52,212.36,0.59,5.75,,,,,,,,,53.3,,,
Baniyas School,02/08/2023,09:00:00,3.99,,5.78,63.77,,33.98,38.62,,47.69,,,,,,,,,194.9,,190.93,59.0,,54.24,36.91,36.9,994.7,37.97,281.86,0.67,6.03,,,,,,,,,69.12,,,
Baniyas School,02/08/2023,10:00:00,7.58,,5.78,71.19,,33.98,39.51,,44.15,,,,,,,,,208.6,,190.93,59.8,,54.24,39.99,38.92,994.9,30.57,341.08,1.09,3.28,,,,,,,,,51.16,,,
Baniyas School,02/08/2023,11:00:00,13.07,,5.78,42.84,,33.98,69.35,,45.91,,,,,,,,,242.2,,190.93,58.4,,54.24,42.37,40.63,994.5,24.61,359.19,1.06,3.02,,,,,,,,,51.11,,,
Baniyas School,02/08/2023,12:00:00,5.47,,5.78,33.83,,33.98,69.6,,46.6,,,,,,,,,240.9,,190.93,54.6,,54.24,44.56,42.94,994.1,17.25,331.64,0.73,3.2,,,,,,,,,51.41,,,
Baniyas School,02/08/2023,13:00:00,5.82,,5.78,22.24,,33.98,188.65,,63.44,,,,,,,,,220.0,,190.93,51.8,,54.24,46.27,44.39,993.2,14.91,359.02,1.08,3.55,,,,,,,,,65.89,,,
Baniyas School,02/08/2023,14:00:00,5.03,,5.78,17.78,,33.98,199.42,,81.26,,,,,,,,,187.7,,190.93,48.1,,54.24,46.16,44.05,992.6,16.78,352.8,2.51,3.87,,,,,,,,,54.28,,,
Baniyas School,02/08/2023,15:00:00,3.7,,5.78,13.83,,33.98,186.77,,101.83,,,,,,,,,182.2,,190.93,50.8,,54.24,45.48,43.25,992.1,20.28,352.82,3.69,3.78,,,,,,,,,55.21,,,
Baniyas School,02/08/2023,16:00:00,3.35,,5.78,12.57,,33.98,158.14,,118.76,,,,,,,,,184.1,,190.93,45.6,,54.24,44.26,42.17,991.6,21.16,354.68,4.8,3.09,,,,,,,,,68.26,,,
Baniyas School,02/08/2023,17:00:00,3.12,,5.78,13.25,,33.98,179.62,,136.38,,,,,,,,,193.9,,190.93,41.9,,54.24,42.77,41.13,991.3,23.0,353.25,4.67,3.04,,,,,,,,,68.4,,,
Baniyas School,02/08/2023,18:00:00,6.99,,5.78,19.33,,33.98,142.16,,149.21,,,,,,,,,208.6,,190.93,45.7,,54.24,41.32,40.16,991.4,27.08,353.63,4.22,2.92,,,,,,,,,68.24,,,
Baniyas School,02/08/2023,19:00:00,6.31,,5.78,26.9,,33.98,153.13,,159.69,,,,,,,,,198.9,,190.93,46.7,,54.24,39.09,38.76,991.5,36.62,354.59,3.88,3.18,,,,,,,,,69.16,,,
Baniyas School,02/08/2023,20:00:00,4.25,,5.78,33.08,,33.98,120.96,,166.11,,,,,,,,,207.8,,190.93,48.3,,54.24,37.21,37.25,992.2,44.39,356.9,3.53,3.27,,,,,,,,,57.38,,,
Baniyas School,02/08/2023,21:00:00,2.97,,5.78,30.84,,33.98,129.79,,158.75,,,,,,,,,184.5,,190.93,56.3,,54.24,36.07,36.2,992.7,53.86,358.22,2.98,3.19,,,,,,,,,71.63,,,
Baniyas School,02/08/2023,22:00:00,3.38,,5.78,33.63,,33.98,96.05,,145.83,,,,,,,,,197.6,,190.93,59.8,,54.24,35.58,35.65,993.1,58.94,10.62,2.49,3.28,,,,,,,,,50.52,,,
Baniyas School,02/08/2023,23:00:00,2.72,,5.78,20.19,,33.98,118.1,,137.24,,,,,,,,,198.6,,190.93,65.6,,54.24,34.93,35.17,993.1,58.97,32.15,1.37,3.37,,,,,,,,,49.71,,,
Baniyas School,03/08/2023,00:00:00,10.27,,12.89,33.96,,29.72,85.84,,128.21,,,,,,,,,166.2,,300.08,60.5,,59.65,34.07,34.65,992.7,61.5,27.86,0.59,3.43,,,,,,,,,49.46,,,
Baniyas School,03/08/2023,01:00:00,9.64,,12.89,43.44,,29.72,70.42,,114.56,,,,,,,,,165.8,,300.08,59.6,,59.65,33.97,34.56,992.5,62.85,354.56,1.63,3.35,,,,,,,,,69.08,,,
Baniyas School,03/08/2023,02:00:00,10.09,,12.89,41.95,,29.72,63.28,,104.7,,,,,,,,,163.6,,300.08,58.4,,59.65,33.8,34.07,992.1,66.58,354.64,2.29,3.75,,,,,,,,,49.32,,,
Baniyas School,03/08/2023,03:00:00,10.54,,12.89,25.63,,29.72,85.56,,96.25,,,,,,,,,163.3,,300.08,58.9,,59.65,33.62,33.82,992.1,70.86,359.83,2.72,3.88,,,,,,,,,59.07,,,
Baniyas School,03/08/2023,04:00:00,11.09,,12.89,25.73,,29.72,74.9,,90.49,,,,,,,,,158.0,,300.08,57.3,,59.65,33.4,33.58,992.0,75.11,4.17,2.53,3.74,,,,,,,,,57.56,,,
Baniyas School,03/08/2023,05:00:00,10.63,,12.89,24.67,,29.72,81.31,,84.43,,,,,,,,,151.5,,300.08,53.1,,59.65,33.3,33.53,992.1,71.52,22.57,2.92,3.45,,,,,,,,,74.94,,,
Baniyas School,03/08/2023,06:00:00,14.33,,12.89,23.46,,29.72,67.98,,80.92,,,,,,,,,143.0,,300.08,51.9,,59.65,33.73,34.14,992.2,62.49,39.09,2.17,3.68,,,,,,,,,52.49,,,
Baniyas School,03/08/2023,07:00:00,13.79,,12.89,64.86,,29.72,32.11,,70.17,,,,,,,,,138.1,,300.08,44.9,,59.65,34.14,34.38,992.4,59.62,56.29,1.33,4.22,,,,,,,,,52.02,,,
Baniyas School,03/08/2023,08:00:00,52.05,,12.89,55.65,,29.72,39.24,,64.35,,,,,,,,,148.1,,300.08,46.9,,59.65,35.93,35.42,992.8,48.92,84.26,1.66,5.33,,,,,,,,,52.32,,,
Baniyas School,03/08/2023,09:00:00,42.22,,12.89,47.11,,29.72,60.03,,63.05,,,,,,,,,187.7,,300.08,54.0,,59.65,38.01,36.86,992.9,40.34,92.25,2.39,8.17,,,,,,,,,69.23,,,
Baniyas School,03/08/2023,10:00:00,43.19,,12.89,33.47,,29.72,70.78,,63.99,,,,,,,,,269.1,,300.08,69.5,,59.65,40.53,39.14,992.8,34.04,122.27,2.46,3.56,,,,,,,,,53.81,,,
Baniyas School,03/08/2023,11:00:00,34.53,,12.89,33.25,,29.72,111.19,,67.19,,,,,,,,,298.8,,300.08,72.7,,59.65,43.35,41.84,992.6,29.15,160.01,2.37,4.26,,,,,,,,,52.35,,,
Baniyas School,03/08/2023,12:00:00,3.02,,12.89,22.19,,29.72,108.85,,71.44,,,,,,,,,292.3,,300.08,85.7,,59.65,45.97,44.19,992.2,24.31,177.17,1.64,4.46,,,,,,,,,51.02,,,
Baniyas School,03/08/2023,13:00:00,3.06,,12.89,23.0,,29.72,141.55,,78.97,,,,,,,,,593.2,,300.08,87.8,,59.65,47.26,45.7,991.8,21.98,325.64,1.63,4.14,,,,,,,,,58.7,,,
Baniyas School,03/08/2023,14:00:00,3.35,,12.89,26.07,,29.72,192.14,,94.49,,,,,,,,,1050.0,,300.08,71.4,,59.65,44.77,42.93,991.2,30.89,350.3,4.6,3.28,,,,,,,,,67.94,,,
Baniyas School,03/08/2023,15:00:00,3.05,,12.89,13.17,,29.72,181.25,,113.13,,,,,,,,,786.6,,300.08,69.9,,59.65,43.16,41.0,990.9,35.08,351.91,5.55,3.32,,,,,,,,,60.37,,,
Baniyas School,03/08/2023,16:00:00,3.25,,12.89,14.77,,29.72,143.43,,126.15,,,,,,,,,634.9,,300.08,69.9,,59.65,43.38,41.81,990.6,35.05,351.83,4.57,3.77,,,,,,,,,69.2,,,
Baniyas School,03/08/2023,17:00:00,2.97,,12.89,10.75,,29.72,148.06,,137.16,,,,,,,,,462.1,,300.08,67.3,,59.65,41.3,39.63,990.5,44.13,352.06,5.58,3.38,,,,,,,,,63.72,,,
Baniyas School,03/08/2023,18:00:00,6.19,,12.89,10.78,,29.72,127.53,,144.25,,,,,,,,,342.5,,300.08,56.5,,59.65,39.5,38.33,990.7,48.77,352.36,5.5,3.49,,,,,,,,,64.44,,,
Baniyas School,03/08/2023,19:00:00,6.28,,12.89,16.7,,29.72,110.19,,144.13,,,,,,,,,211.9,,300.08,51.7,,59.65,38.27,37.78,991.2,51.09,355.42,4.87,3.19,,,,,,,,,69.16,,,
Baniyas School,03/08/2023,20:00:00,5.09,,12.89,28.12,,29.72,99.54,,142.96,,,,,,,,,181.7,,300.08,47.9,,59.65,37.82,37.8,991.8,47.58,6.48,2.89,3.7,,,,,,,,,65.66,,,
Baniyas School,03/08/2023,21:00:00,3.53,,12.89,28.48,,29.72,114.61,,139.59,,,,,,,,,159.3,,300.08,44.2,,59.65,37.43,37.48,992.7,50.05,2.92,2.8,3.33,,,,,,,,,73.81,,,
Baniyas School,03/08/2023,22:00:00,4.1,,12.89,32.14,,29.72,94.49,,127.39,,,,,,,,,175.1,,300.08,46.1,,59.65,36.75,36.92,993.0,55.07,354.05,2.66,4.07,,,,,,,,,51.71,,,
Baniyas School,03/08/2023,23:00:00,3.0,,12.89,33.87,,29.72,78.61,,114.56,,,,,,,,,159.1,,300.08,45.6,,59.65,35.88,36.12,992.9,60.95,349.19,1.66,3.91,,,,,,,,,51.15,,,
Baniyas School,04/08/2023,00:00:00,7.08,,4.76,28.07,,34.31,92.16,,108.15,,,,,,,,,176.8,,248.28,38.5,,45.73,35.45,35.67,992.8,63.77,358.19,2.71,3.17,,,,,,,,,50.61,,,
Baniyas School,04/08/2023,01:00:00,7.42,,4.76,35.91,,34.31,82.09,,99.9,,,,,,,,,136.4,,248.28,42.5,,45.73,35.24,35.45,992.7,63.43,8.48,2.16,3.4,,,,,,,,,69.08,,,
Baniyas School,04/08/2023,02:00:00,8.28,,4.76,22.65,,34.31,101.31,,96.63,,,,,,,,,143.1,,248.28,41.2,,45.73,34.9,35.28,992.4,59.69,12.44,1.62,3.29,,,,,,,,,49.6,,,
Baniyas School,04/08/2023,03:00:00,7.9,,4.76,38.15,,34.31,61.27,,90.51,,,,,,,,,148.7,,248.28,37.4,,45.73,34.34,34.97,992.2,59.97,42.9,0.62,3.16,,,,,,,,,49.15,,,
Baniyas School,04/08/2023,04:00:00,8.6,,4.76,23.09,,34.31,72.55,,87.14,,,,,,,,,159.1,,248.28,35.0,,45.73,33.9,34.58,992.0,56.44,118.2,0.88,3.46,,,,,,,,,49.93,,,
Baniyas School,04/08/2023,05:00:00,8.01,,4.76,16.42,,34.31,38.5,,77.62,,,,,,,,,154.4,,248.28,35.5,,45.73,33.7,34.18,992.1,59.23,116.9,1.02,3.39,,,,,,,,,73.35,,,
Baniyas School,04/08/2023,06:00:00,4.04,,4.76,28.35,,34.31,36.94,,70.43,,,,,,,,,168.7,,248.28,45.0,,45.73,33.26,33.65,992.4,59.35,126.15,1.4,3.27,,,,,,,,,50.18,,,
Baniyas School,04/08/2023,07:00:00,3.69,,4.76,43.6,,34.31,16.66,,62.69,,,,,,,,,147.0,,248.28,41.3,,45.73,33.7,33.9,992.7,51.23,103.94,0.78,4.03,,,,,,,,,57.27,,,
Baniyas School,04/08/2023,08:00:00,4.2,,4.76,56.77,,34.31,12.3,,52.7,,,,,,,,,224.2,,248.28,43.9,,45.73,35.84,35.86,993.3,39.79,344.27,0.17,3.91,,,,,,,,,53.04,,,
Baniyas School,04/08/2023,09:00:00,3.7,,4.76,52.78,,34.31,22.55,,45.26,,,,,,,,,367.5,,248.28,48.4,,45.73,38.32,37.89,994.1,36.02,335.3,0.88,3.43,,,,,,,,,69.1,,,
Baniyas School,04/08/2023,10:00:00,4.07,,4.76,46.04,,34.31,30.43,,36.4,,,,,,,,,391.9,,248.28,52.6,,45.73,41.23,40.39,994.3,31.13,197.62,0.89,3.47,,,,,,,,,51.71,,,
Baniyas School,04/08/2023,11:00:00,3.02,,4.76,33.4,,34.31,62.15,,36.51,,,,,,,,,388.0,,248.28,54.8,,45.73,42.96,41.46,994.1,30.58,198.38,0.83,3.28,,,,,,,,,51.03,,,
Baniyas School,04/08/2023,12:00:00,3.79,,4.76,44.93,,34.31,91.47,,38.88,,,,,,,,,418.6,,248.28,53.6,,45.73,43.72,41.98,993.6,28.82,308.64,0.63,3.15,,,,,,,,,52.64,,,
Baniyas School,04/08/2023,13:00:00,4.12,,4.76,34.17,,34.31,154.72,,53.4,,,,,,,,,403.5,,248.28,55.7,,45.73,43.95,42.11,993.1,33.09,333.85,1.87,3.18,,,,,,,,,71.67,,,
Baniyas School,04/08/2023,14:00:00,3.45,,4.76,10.12,,34.31,126.88,,64.64,,,,,,,,,391.0,,248.28,56.4,,45.73,43.52,41.39,992.6,36.27,353.28,3.13,3.12,,,,,,,,,60.68,,,
Baniyas School,04/08/2023,15:00:00,3.34,,4.76,11.69,,34.31,123.01,,77.94,,,,,,,,,423.8,,248.28,50.5,,45.73,44.17,41.93,992.1,32.02,353.53,3.43,3.14,,,,,,,,,58.12,,,
Baniyas School,04/08/2023,16:00:00,3.54,,4.76,10.78,,34.31,100.77,,89.0,,,,,,,,,314.4,,248.28,46.7,,45.73,42.86,40.9,991.9,33.32,350.7,3.79,3.13,,,,,,,,,71.1,,,
Baniyas School,04/08/2023,17:00:00,4.31,,4.76,11.87,,34.31,111.03,,100.06,,,,,,,,,222.5,,248.28,46.3,,45.73,41.07,39.77,991.7,36.21,350.19,3.6,2.96,,,,,,,,,56.51,,,
Baniyas School,04/08/2023,18:00:00,4.58,,4.76,15.15,,34.31,94.47,,108.06,,,,,,,,,201.9,,248.28,37.2,,45.73,40.0,39.36,992.0,36.48,350.05,2.63,3.1,,,,,,,,,55.23,,,
Baniyas School,04/08/2023,19:00:00,3.63,,4.76,20.25,,34.31,94.17,,112.06,,,,,,,,,202.4,,248.28,46.1,,45.73,39.67,39.35,992.7,34.24,7.78,3.09,3.76,,,,,,,,,69.2,,,
Baniyas School,04/08/2023,20:00:00,3.59,,4.76,39.45,,34.31,78.36,,110.43,,,,,,,,,180.5,,248.28,44.3,,45.73,39.33,39.51,993.2,36.11,3.94,2.0,3.28,,,,,,,,,67.5,,,
Baniyas School,04/08/2023,21:00:00,3.12,,4.76,58.86,,34.31,66.55,,99.41,,,,,,,,,177.7,,248.28,42.0,,45.73,39.19,39.58,993.6,35.64,349.31,0.55,3.12,,,,,,,,,67.45,,,
Baniyas School,04/08/2023,22:00:00,3.36,,4.76,72.22,,34.31,49.01,,89.67,,,,,,,,,193.2,,248.28,48.2,,45.73,38.26,38.71,994.0,40.73,343.84,0.75,3.39,,,,,,,,,49.95,,,
Baniyas School,04/08/2023,23:00:00,3.36,,4.76,68.78,,34.31,51.6,,80.75,,,,,,,,,223.4,,248.28,54.3,,45.73,37.21,37.42,994.4,49.13,348.32,2.02,3.32,,,,,,,,,51.37,,,
Baniyas School,05/08/2023,00:00:00,3.29,,,44.95,,19.11,58.16,,75.42,,,,,,,,,223.1,,349.98,50.4,,59.23,36.48,36.61,994.3,52.81,319.05,1.15,3.41,,,,,,,,,51.82,,,
Baniyas School,05/08/2023,01:00:00,3.2,,,33.89,,19.11,79.94,,71.53,,,,,,,,,179.9,,349.98,52.6,,59.23,35.67,35.87,994.1,59.58,353.59,2.0,3.4,,,,,,,,,69.07,,,
Baniyas School,05/08/2023,02:00:00,3.16,,,12.6,,19.11,87.47,,70.66,,,,,,,,,193.0,,349.98,50.2,,59.23,35.21,35.34,994.1,63.51,355.57,2.58,3.12,,,,,,,,,49.79,,,
Baniyas School,05/08/2023,03:00:00,4.4,,,9.86,,19.11,103.49,,71.82,,,,,,,,,168.9,,349.98,44.9,,59.23,34.89,34.95,993.8,66.11,357.62,2.91,3.01,,,,,,,,,49.54,,,
Baniyas School,05/08/2023,04:00:00,3.27,,,13.09,,19.11,92.27,,73.56,,,,,,,,,175.1,,349.98,50.5,,59.23,34.62,34.66,993.9,68.55,11.34,2.26,3.39,,,,,,,,,49.55,,,
Baniyas School,05/08/2023,05:00:00,3.38,,,18.93,,19.11,76.86,,74.85,,,,,,,,,167.4,,349.98,55.9,,59.23,34.54,34.7,994.2,65.5,30.18,2.11,3.52,,,,,,,,,74.05,,,
Baniyas School,05/08/2023,06:00:00,3.76,,,21.56,,19.11,72.43,,77.78,,,,,,,,,174.0,,349.98,59.1,,59.23,34.41,34.52,994.4,68.02,41.21,1.78,3.29,,,,,,,,,51.25,,,
Baniyas School,05/08/2023,07:00:00,4.58,,,27.24,,19.11,77.34,,81.0,,,,,,,,,164.5,,349.98,54.7,,59.23,34.28,34.31,995.2,69.1,100.13,1.48,3.4,,,,,,,,,50.16,,,
Baniyas School,05/08/2023,08:00:00,5.29,,,18.68,,19.11,76.54,,83.29,,,,,,,,,151.1,,349.98,50.4,,59.23,35.34,34.99,995.7,64.36,94.28,1.79,3.56,,,,,,,,,54.04,,,
Baniyas School,05/08/2023,09:00:00,5.08,,,17.21,,19.11,139.52,,90.74,,,,,,,,,165.6,,349.98,45.6,,59.23,37.36,36.49,995.9,52.47,131.66,2.1,3.65,,,,,,,,,69.18,,,
Baniyas School,05/08/2023,10:00:00,4.85,,,9.53,,19.11,5.39,,80.48,,,,,,,,,224.0,,349.98,44.9,,59.23,39.76,38.73,995.9,37.54,159.73,3.33,3.8,,,,,,,,,59.24,,,
