Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,01/06/2023,00:00:00,4.58,,4.64,52.58,,41.89,80.98,,117.18,,,,,,,,,131.3,,181.9,41.9,,48.22,31.66,32.1,1002.5,52.48,288.55,0.66,3.13,,,,,,,,,53.68,,,
Baniyas School,01/06/2023,01:00:00,4.92,,4.64,75.42,,41.89,56.9,,107.81,,,,,,,,,152.6,,181.9,44.7,,48.22,31.22,31.66,1002.0,59.84,245.56,1.0,2.91,,,,,,,,,50.62,,,
Baniyas School,01/06/2023,02:00:00,4.24,,4.64,76.03,,41.89,43.73,,94.48,,,,,,,,,200.3,,181.9,50.7,,48.22,30.45,30.79,1001.6,64.57,259.06,1.27,3.32,,,,,,,,,49.19,,,
Baniyas School,01/06/2023,03:00:00,4.23,,4.64,53.64,,41.89,62.4,,85.06,,,,,,,,,203.0,,181.9,48.0,,48.22,29.91,30.22,1001.5,68.48,248.18,1.12,3.17,,,,,,,,,48.63,,,
Baniyas School,01/06/2023,04:00:00,4.39,,4.64,36.82,,41.89,61.92,,78.39,,,,,,,,,201.1,,181.9,51.9,,48.22,29.49,29.86,1001.6,72.24,251.11,1.09,3.21,,,,,,,,,49.03,,,
Baniyas School,01/06/2023,05:00:00,4.33,,4.64,39.78,,41.89,45.08,,71.29,,,,,,,,,210.2,,181.9,53.5,,48.22,29.05,29.43,1001.7,73.8,251.41,1.11,3.58,,,,,,,,,75.77,,,
Baniyas School,01/06/2023,06:00:00,6.98,,4.64,55.75,,41.89,32.78,,62.52,,,,,,,,,218.4,,181.9,58.6,,48.22,28.72,29.14,1002.0,73.21,243.85,1.38,3.88,,,,,,,,,57.09,,,
Baniyas School,01/06/2023,07:00:00,6.57,,4.64,57.99,,41.89,33.79,,52.2,,,,,,,,,222.2,,181.9,52.0,,48.22,29.08,29.48,1002.7,70.38,199.23,2.12,5.41,,,,,,,,,55.72,,,
Baniyas School,01/06/2023,08:00:00,6.88,,4.64,30.82,,41.89,49.51,,48.26,,,,,,,,,212.8,,181.9,57.8,,48.22,30.74,30.74,1003.4,65.36,211.29,2.47,7.24,,,,,,,,,57.3,,,
Baniyas School,01/06/2023,09:00:00,7.16,,4.64,26.0,,41.89,66.55,,49.47,,,,,,,,,204.6,,181.9,60.8,,48.22,33.34,32.89,1003.7,57.59,221.6,2.33,4.6,,,,,,,,,54.54,,,
Baniyas School,01/06/2023,10:00:00,7.21,,4.64,29.62,,41.89,77.96,,53.75,,,,,,,,,205.3,,181.9,63.0,,48.22,36.16,35.92,1004.1,40.59,269.39,1.98,3.14,,,,,,,,,56.92,,,
Baniyas School,01/06/2023,11:00:00,7.46,,4.64,54.95,,41.89,88.8,,57.05,,,,,,,,,174.4,,181.9,57.4,,48.22,37.92,37.62,1004.0,27.33,295.94,2.26,3.04,,,,,,,,,70.14,,,
Baniyas School,01/06/2023,12:00:00,5.38,,4.64,30.16,,41.89,103.8,,62.28,,,,,,,,,168.6,,181.9,47.7,,48.22,39.23,38.59,1003.7,22.75,310.47,2.51,3.47,,,,,,,,,64.67,,,
Baniyas School,01/06/2023,13:00:00,4.45,,4.64,19.6,,41.89,144.05,,74.66,,,,,,,,,194.4,,181.9,43.7,,48.22,39.35,38.81,1003.2,22.58,300.3,2.36,3.31,,,,,,,,,66.05,,,
Baniyas School,01/06/2023,14:00:00,3.56,,4.64,21.55,,41.89,151.55,,89.5,,,,,,,,,207.5,,181.9,43.3,,48.22,39.68,39.12,1002.6,22.49,303.26,2.57,3.92,,,,,,,,,67.13,,,
Baniyas School,01/06/2023,15:00:00,3.08,,4.64,20.99,,41.89,159.33,,105.19,,,,,,,,,187.5,,181.9,46.3,,48.22,39.36,38.85,1002.1,24.01,298.22,2.71,3.98,,,,,,,,,65.5,,,
Baniyas School,01/06/2023,16:00:00,3.0,,4.64,23.52,,41.89,145.12,,117.14,,,,,,,,,171.2,,181.9,40.9,,48.22,39.44,38.81,1001.7,23.39,341.37,3.14,3.92,,,,,,,,,75.37,,,
Baniyas School,01/06/2023,17:00:00,3.2,,4.64,24.72,,41.89,137.28,,125.99,,,,,,,,,186.0,,181.9,40.1,,48.22,39.03,38.65,1001.3,22.61,335.17,2.98,3.62,,,,,,,,,69.32,,,
Baniyas School,01/06/2023,18:00:00,3.05,,4.64,28.12,,41.89,131.04,,132.62,,,,,,,,,192.8,,181.9,39.3,,48.22,38.13,38.11,1001.3,24.24,323.88,2.21,3.6,,,,,,,,,67.94,,,
Baniyas School,01/06/2023,19:00:00,3.09,,4.64,41.39,,41.89,124.87,,137.13,,,,,,,,,171.3,,181.9,44.4,,48.22,36.06,36.26,1001.5,30.82,293.44,1.85,3.58,,,,,,,,,56.56,,,
Baniyas School,01/06/2023,20:00:00,3.28,,4.64,52.77,,41.89,99.34,,136.57,,,,,,,,,148.9,,181.9,46.0,,48.22,34.39,34.64,1001.9,39.54,279.68,2.07,3.62,,,,,,,,,57.76,,,
Baniyas School,01/06/2023,21:00:00,3.7,,4.64,56.8,,41.89,81.0,,128.69,,,,,,,,,136.1,,181.9,41.9,,48.22,33.6,33.88,1002.2,43.12,262.31,1.86,3.54,,,,,,,,,71.2,,,
Baniyas School,01/06/2023,22:00:00,3.33,,4.64,48.52,,41.89,80.92,,119.86,,,,,,,,,130.6,,181.9,38.6,,48.22,32.34,32.67,1002.5,50.4,249.57,1.88,3.23,,,,,,,,,51.19,,,
Baniyas School,01/06/2023,23:00:00,3.26,,4.64,47.83,,41.89,74.51,,109.26,,,,,,,,,134.5,,181.9,44.8,,48.22,31.69,32.03,1002.7,50.22,236.35,2.04,3.57,,,,,,,,,50.61,,,
