Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,01/07/2023,00:00:00,7.52,,5.28,34.3,,16.72,135.47,,128.73,,,,,,,,,105.7,,77.4,32.6,,34.45,32.56,32.89,994.2,76.31,247.57,1.55,3.02,,,,,,,,,50.36,,,
Baniyas School,01/07/2023,01:00:00,7.63,,5.28,26.03,,16.72,153.54,,131.72,,,,,,,,,92.2,,77.4,35.8,,34.45,31.45,31.76,993.8,77.01,251.08,1.95,3.15,,,,,,,,,50.51,,,
Baniyas School,01/07/2023,02:00:00,7.66,,5.28,25.83,,16.72,140.74,,135.73,,,,,,,,,74.9,,77.4,34.4,,34.45,30.57,30.91,993.2,83.92,247.93,1.47,3.03,,,,,,,,,50.27,,,
Baniyas School,01/07/2023,03:00:00,8.04,,5.28,20.94,,16.72,150.38,,136.88,,,,,,,,,59.1,,77.4,34.5,,34.45,30.0,30.38,992.8,91.91,247.81,1.36,3.22,,,,,,,,,51.46,,,
Baniyas School,01/07/2023,04:00:00,8.48,,5.28,20.75,,16.72,118.04,,134.2,,,,,,,,,59.2,,77.4,41.0,,34.45,29.37,29.75,992.7,92.01,245.01,1.61,3.42,,,,,,,,,49.6,,,
Baniyas School,01/07/2023,05:00:00,8.92,,5.28,20.27,,16.72,104.91,,130.72,,,,,,,,,69.6,,77.4,43.1,,34.45,28.96,29.2,993.0,93.24,213.89,1.68,3.39,,,,,,,,,76.75,,,
Baniyas School,01/07/2023,06:00:00,5.41,,5.28,18.28,,16.72,95.7,,129.12,,,,,,,,,78.5,,77.4,36.0,,34.45,28.38,28.58,993.4,93.85,197.95,1.59,4.16,,,,,,,,,52.0,,,
Baniyas School,01/07/2023,07:00:00,5.93,,5.28,19.44,,16.72,89.6,,123.55,,,,,,,,,73.7,,77.4,36.2,,34.45,28.74,29.12,994.4,97.89,148.41,1.8,3.84,,,,,,,,,50.85,,,
Baniyas School,01/07/2023,08:00:00,5.84,,5.28,13.87,,16.72,114.98,,120.99,,,,,,,,,77.3,,77.4,36.3,,34.45,30.75,30.7,995.1,80.28,174.01,2.1,3.57,,,,,,,,,52.5,,,
Baniyas School,01/07/2023,09:00:00,6.46,,5.28,12.73,,16.72,123.13,,117.19,,,,,,,,,77.4,,77.4,38.8,,34.45,33.98,33.41,995.4,62.55,209.07,2.01,3.83,,,,,,,,,51.85,,,
Baniyas School,01/07/2023,10:00:00,6.0,,5.28,10.56,,16.72,86.31,,110.38,,,,,,,,,80.5,,77.4,37.3,,34.45,36.95,36.1,995.6,53.64,208.35,1.59,3.66,,,,,,,,,51.76,,,
Baniyas School,01/07/2023,11:00:00,7.27,,5.28,10.79,,16.72,93.64,,103.29,,,,,,,,,85.8,,77.4,29.3,,34.45,39.58,39.03,995.5,41.14,306.34,1.0,3.63,,,,,,,,,50.93,,,
Baniyas School,01/07/2023,12:00:00,4.72,,5.28,12.1,,16.72,141.35,,106.2,,,,,,,,,73.5,,77.4,32.7,,34.45,41.16,39.95,995.3,29.3,318.31,1.08,3.52,,,,,,,,,51.33,,,
Baniyas School,01/07/2023,13:00:00,4.02,,5.28,8.45,,16.72,145.39,,111.26,,,,,,,,,90.2,,77.4,35.2,,34.45,41.92,40.84,995.0,20.29,324.89,1.25,3.51,,,,,,,,,69.1,,,
Baniyas School,01/07/2023,14:00:00,3.51,,5.28,6.93,,16.72,161.97,,119.55,,,,,,,,,73.8,,77.4,32.3,,34.45,42.83,41.7,994.7,14.43,318.89,1.45,3.28,,,,,,,,,52.85,,,
Baniyas School,01/07/2023,15:00:00,3.42,,5.28,8.75,,16.72,187.74,,131.81,,,,,,,,,75.9,,77.4,34.2,,34.45,42.47,41.18,994.4,13.26,329.63,1.96,3.12,,,,,,,,,56.65,,,
Baniyas School,01/07/2023,16:00:00,3.1,,5.28,11.12,,16.72,169.79,,138.66,,,,,,,,,70.6,,77.4,36.5,,34.45,41.18,40.62,994.1,44.45,309.32,2.13,3.1,,,,,,,,,66.47,,,
Baniyas School,01/07/2023,17:00:00,3.15,,5.28,11.21,,16.72,159.85,,143.25,,,,,,,,,86.1,,77.4,35.4,,34.45,39.96,39.59,994.1,58.51,325.44,1.98,3.26,,,,,,,,,63.18,,,
Baniyas School,01/07/2023,18:00:00,3.35,,5.28,16.21,,16.72,180.07,,154.97,,,,,,,,,77.1,,77.4,33.8,,34.45,38.74,38.58,994.2,60.51,290.6,1.96,3.25,,,,,,,,,58.76,,,
Baniyas School,01/07/2023,19:00:00,3.33,,5.28,19.62,,16.72,157.34,,162.94,,,,,,,,,85.4,,77.4,32.8,,34.45,36.94,36.87,994.5,67.45,333.65,2.0,3.1,,,,,,,,,59.26,,,
Baniyas School,01/07/2023,20:00:00,3.44,,5.28,18.47,,16.72,134.76,,162.11,,,,,,,,,73.9,,77.4,33.1,,34.45,34.95,35.16,995.0,75.78,344.99,2.07,3.13,,,,,,,,,67.65,,,
Baniyas School,01/07/2023,21:00:00,3.32,,5.28,15.07,,16.72,137.8,,161.16,,,,,,,,,72.1,,77.4,29.2,,34.45,33.72,33.96,995.6,83.5,344.58,1.65,3.21,,,,,,,,,74.61,,,
Baniyas School,01/07/2023,22:00:00,3.11,,5.28,14.61,,16.72,135.79,,157.89,,,,,,,,,74.8,,77.4,27.5,,34.45,33.17,33.48,996.0,87.49,345.66,1.48,3.78,,,,,,,,,56.27,,,
Baniyas School,01/07/2023,23:00:00,3.13,,5.28,24.91,,16.72,111.02,,148.3,,,,,,,,,70.4,,77.4,28.9,,34.45,32.61,33.06,996.4,85.2,346.31,0.9,3.72,,,,,,,,,53.12,,,
Baniyas School,02/07/2023,00:00:00,5.23,,4.79,53.34,,23.05,62.95,,134.95,,,,,,,,,71.1,,89.94,28.1,,31.07,32.76,33.43,996.1,78.52,297.48,0.65,3.74,,,,,,,,,50.79,,,
Baniyas School,02/07/2023,01:00:00,5.07,,4.79,61.36,,23.05,85.63,,125.67,,,,,,,,,66.7,,89.94,29.3,,31.07,32.47,33.08,995.5,77.48,243.92,0.91,3.87,,,,,,,,,49.89,,,
Baniyas School,02/07/2023,02:00:00,5.77,,4.79,42.48,,23.05,82.06,,113.42,,,,,,,,,83.7,,89.94,25.5,,31.07,31.38,31.74,995.0,78.94,214.24,1.21,3.06,,,,,,,,,49.03,,,
Baniyas School,02/07/2023,03:00:00,5.26,,4.79,33.25,,23.05,80.02,,103.75,,,,,,,,,85.4,,89.94,29.5,,31.07,30.49,30.79,994.6,82.1,204.05,1.35,3.56,,,,,,,,,48.95,,,
Baniyas School,02/07/2023,04:00:00,5.16,,4.79,15.86,,23.05,99.48,,99.34,,,,,,,,,89.1,,89.94,26.4,,31.07,29.76,29.99,994.7,82.92,209.16,1.72,3.16,,,,,,,,,49.93,,,
Baniyas School,02/07/2023,05:00:00,5.2,,4.79,15.24,,23.05,81.71,,92.33,,,,,,,,,90.0,,89.94,27.7,,31.07,29.21,29.47,995.1,82.94,211.43,1.72,10.74,,,,,,,,,74.07,,,
Baniyas School,02/07/2023,06:00:00,3.39,,4.79,27.85,,23.05,60.76,,82.95,,,,,,,,,64.8,,89.94,29.7,,31.07,28.74,29.01,995.4,74.64,203.5,1.41,12.14,,,,,,,,,52.77,,,
Baniyas School,02/07/2023,07:00:00,3.49,,4.79,44.76,,23.05,46.21,,74.85,,,,,,,,,52.4,,89.94,30.1,,31.07,29.76,30.42,995.8,43.42,194.52,1.38,4.88,,,,,,,,,50.63,,,
Baniyas School,02/07/2023,08:00:00,4.22,,4.79,32.77,,23.05,65.49,,75.17,,,,,,,,,75.3,,89.94,31.6,,31.07,31.7,32.06,996.3,25.62,205.12,1.87,3.42,,,,,,,,,51.49,,,
Baniyas School,02/07/2023,09:00:00,4.47,,4.79,19.25,,23.05,69.07,,73.1,,,,,,,,,80.1,,89.94,30.2,,31.07,34.48,34.1,996.6,25.43,206.06,1.84,5.6,,,,,,,,,52.04,,,
Baniyas School,02/07/2023,10:00:00,7.48,,4.79,18.08,,23.05,76.68,,72.43,,,,,,,,,83.2,,89.94,36.2,,31.07,37.7,37.1,996.6,24.53,229.55,1.28,3.93,,,,,,,,,52.84,,,
Baniyas School,02/07/2023,11:00:00,7.28,,4.79,16.22,,23.05,113.56,,76.62,,,,,,,,,96.3,,89.94,31.7,,31.07,39.38,39.04,996.5,20.23,293.04,1.61,3.94,,,,,,,,,57.47,,,
Baniyas School,02/07/2023,12:00:00,4.65,,4.79,11.96,,23.05,146.4,,82.48,,,,,,,,,70.3,,89.94,30.1,,31.07,39.75,39.15,996.2,15.49,298.39,2.29,3.37,,,,,,,,,61.79,,,
Baniyas School,02/07/2023,13:00:00,3.65,,4.79,12.83,,23.05,152.98,,91.39,,,,,,,,,83.1,,89.94,34.1,,31.07,40.08,39.27,995.7,10.79,315.16,2.38,3.37,,,,,,,,,73.23,,,
Baniyas School,02/07/2023,14:00:00,3.27,,4.79,10.44,,23.05,160.78,,103.9,,,,,,,,,104.0,,89.94,29.4,,31.07,39.98,39.32,995.2,24.63,298.9,2.5,3.36,,,,,,,,,64.64,,,
Baniyas School,02/07/2023,15:00:00,4.16,,4.79,10.83,,23.05,182.33,,120.91,,,,,,,,,98.7,,89.94,28.0,,31.07,39.45,38.93,994.9,52.67,299.85,2.81,3.13,,,,,,,,,66.76,,,
Baniyas School,02/07/2023,16:00:00,3.0,,4.79,11.3,,23.05,189.44,,136.41,,,,,,,,,116.7,,89.94,34.2,,31.07,38.62,38.2,994.8,55.03,288.33,3.2,3.53,,,,,,,,,73.15,,,
Baniyas School,02/07/2023,17:00:00,3.05,,4.79,12.32,,23.05,189.71,,151.49,,,,,,,,,152.1,,89.94,32.9,,31.07,37.56,37.25,994.7,58.65,286.96,3.1,3.32,,,,,,,,,69.57,,,
Baniyas School,02/07/2023,18:00:00,4.7,,4.79,15.65,,23.05,158.73,,161.74,,,,,,,,,134.1,,89.94,33.1,,31.07,36.75,36.58,994.9,60.43,305.35,2.52,3.21,,,,,,,,,61.51,,,
Baniyas School,02/07/2023,19:00:00,5.03,,4.79,17.74,,23.05,130.13,,163.81,,,,,,,,,117.2,,89.94,39.3,,31.07,35.66,35.45,995.0,59.72,348.76,3.32,3.09,,,,,,,,,61.63,,,
Baniyas School,02/07/2023,20:00:00,5.24,,4.79,19.45,,23.05,129.26,,161.67,,,,,,,,,99.7,,89.94,36.0,,31.07,34.0,34.18,995.2,60.43,347.85,2.91,3.35,,,,,,,,,67.57,,,
Baniyas School,02/07/2023,21:00:00,5.09,,4.79,14.78,,23.05,142.88,,160.41,,,,,,,,,76.0,,89.94,33.8,,31.07,33.13,33.33,995.8,60.02,346.81,1.77,3.31,,,,,,,,,69.52,,,
Baniyas School,02/07/2023,22:00:00,5.67,,4.79,14.56,,23.05,139.1,,157.7,,,,,,,,,84.5,,89.94,27.3,,31.07,32.57,32.82,996.4,55.03,347.04,1.34,3.15,,,,,,,,,51.18,,,
