Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
EmiratesHills,01/07/2023,01:00:00,3.93,,,37.976,,,120.2706,,,,,,0.3320499999999999,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,01:59:59.990000,3.668,,,29.704000000000004,,,112.815,,,,,,0.3206,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,02:59:59.985000,3.93,,,19.74,,,116.3466,,,,,,0.28625,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,03:59:59.980000,3.93,,,11.468,,,130.473,,,,,,0.2748,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,04:59:59.975000,3.668,,,15.792,,,111.6378,,,,,,0.3320499999999999,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,05:59:59.970000,3.668,,,37.036,,,75.34079999999999,,,,,,0.37785,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,06:59:59.965000,3.668,,,38.728,,,96.9228,,,,,,0.3664,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,07:59:59.960000,3.144,,,21.62,,,146.16899999999998,,,,,,0.3206,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,08:59:59.955000,3.144,,,29.328,,,154.998,,,,,,0.3893,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,09:59:59.950000,6.026,,,34.78,,,164.80800000000002,,,,,,0.3893,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,10:59:59.945000,6.287999999999999,,,18.424,,,172.2636,,,,,,0.229,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,11:59:59.940000,6.026,,,10.34,,,170.8902,,,,,,0.2061,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,12:59:59.935000,6.811999999999999,,,9.776,,,177.7572,,,,,,0.21755,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,13:59:59.930000,6.026,,,6.956,,,183.8394,,,,,,0.21755,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,14:59:59.925000,4.454,,,7.708000000000001,,,189.1368,,,,,,0.2519,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,15:59:59.920000,3.668,,,9.212,,,177.561,,,,,,0.2748,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,16:59:59.915000,3.668,,,11.468,,,181.485,,,,,,0.2748,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,17:59:59.910000,3.406,,,8.272,,,192.6684,,,,,,0.28625,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,18:59:59.905000,3.668,,,8.648,,,197.5734,,,,,,0.28625,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,19:59:59.900000,3.93,,,8.836,,,191.0988,,,,,,0.3206,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,20:59:59.895000,4.192,,,6.58,,,185.0166,,,,,,0.28625,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,21:59:59.890000,4.192,,,7.896,,,164.4156,,,,,,0.2519,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/07/2023,22:59:59.885000,4.192,,,7.896,,,153.8208,,,,,,0.24045,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,
