Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Baniyas School,01/05/2023,00:00:00,5.77,,4.48,117.02,,48.06,4.85,,72.44,,,,,,,,,108.6,,120.01,42.3,,43.82,27.03,28.52,1001.8,24.3,105.04,0.98,5.3,,,,,,,,,55.16,
Baniyas School,01/05/2023,01:00:00,5.15,,4.48,68.54,,48.06,35.49,,60.75,,,,,,,,,106.0,,120.01,38.9,,43.82,26.09,26.98,1000.9,24.61,110.35,1.36,4.88,,,,,,,,,54.02,
Baniyas School,01/05/2023,02:00:00,8.04,,4.48,39.99,,48.06,57.02,,51.0,,,,,,,,,103.8,,120.01,34.6,,43.82,26.08,26.88,1000.2,22.07,105.97,1.16,6.39,,,,,,,,,53.14,
Baniyas School,01/05/2023,03:00:00,7.0,,4.48,31.42,,48.06,71.04,,44.13,,,,,,,,,97.6,,120.01,31.2,,43.82,25.9,26.76,1000.0,21.46,122.81,1.23,5.25,,,,,,,,,52.86,
Baniyas School,01/05/2023,04:00:00,3.39,,4.48,30.04,,48.06,59.37,,37.94,,,,,,,,,104.8,,120.01,33.7,,43.82,25.02,26.07,1000.2,22.22,124.32,0.81,3.78,,,,,,,,,52.77,
Baniyas School,01/05/2023,05:00:00,2.89,,4.48,53.57,,48.06,32.98,,34.34,,,,,,,,,102.6,,120.01,37.2,,43.82,24.48,25.63,1000.6,23.53,93.08,0.22,3.1,,,,,,,,,75.99,
Baniyas School,01/05/2023,06:00:00,3.26,,4.48,76.14,,48.06,7.93,,34.23,,,,,,,,,102.4,,120.01,34.6,,43.82,23.36,24.18,1001.2,26.09,72.53,0.14,3.4,,,,,,,,,54.28,
Baniyas School,01/05/2023,07:00:00,3.83,,4.48,87.2,,48.06,9.93,,34.83,,,,,,,,,109.5,,120.01,33.0,,43.82,25.1,25.75,1001.6,24.33,201.72,1.37,3.76,,,,,,,,,54.43,
Baniyas School,01/05/2023,08:00:00,4.98,,4.48,75.13,,48.06,28.77,,37.82,,,,,,,,,127.2,,120.01,35.2,,43.82,27.69,27.87,1002.3,20.83,212.44,1.82,4.07,,,,,,,,,56.08,
Baniyas School,01/05/2023,09:00:00,4.84,,4.48,51.93,,48.06,59.96,,40.88,,,,,,,,,132.2,,120.01,42.6,,43.82,31.54,31.23,1002.9,16.38,193.73,1.31,4.0,,,,,,,,,55.4,
Baniyas School,01/05/2023,10:00:00,4.43,,4.48,37.36,,48.06,81.94,,43.99,,,,,,,,,143.7,,120.01,51.7,,43.82,34.88,34.08,1003.1,13.24,172.39,1.36,3.88,,,,,,,,,54.95,
Baniyas School,01/05/2023,11:00:00,4.21,,4.48,23.35,,48.06,108.38,,48.66,,,,,,,,,160.2,,120.01,55.2,,43.82,38.47,37.72,1002.9,9.7,215.69,1.15,3.26,,,,,,,,,57.57,
